Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
977,4,"I assemble multiple PCs and use them together with 11th generation I3 and i5, but I have not been able to realize that the software is not so high performance.I invested a lot of video cards and hoped to improve the speed, but it was not surprising.I will study a little more.",assemble multiple pc use together 11th generation i3 i5 able realize software high performancei invest lot video card hop improve speed surprisingi study little,2,positive,"{'improve': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
978,5,Great gaming cpu,great game cpu,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
979,5,Super powerful CPU for the money. Can handle cards like the high end RX 6800. Would recommend for anyone who is in the market for an Intel CPU,super powerful cpu money handle card like high end rx 6800 would recommend anyone market intel cpu,2,positive,"{'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
980,5,"I decided to use an Intel cpu for my wife's new office PC build I did for her (mostly because she loved the Fractal North case). I have always been a fan of AMD for the price to performance aspect, but I decided to use this for her rig and it has performed flawlessy with her workload of likely average office intensity. Paired with a Peerless Assassin (probably overkill for cooling this) I have been impressed with the PC performance",decide use intel cpu wife new office pc build mostly love fractal north case always fan amd price performance aspect decide use rig perform flawlessy workload likely average office intensity pair peerless assassin probably overkill cool impressed pc performance,2,positive,"{'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'rig': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'impressed': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}}",2,2
981,5,Really good for a gaming cpu. i upgraded from a i5 10400f and it was a big increase of gaming performance,really good game cpu upgraded i5 10400f big increase game performance,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'increase': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
982,5,"This CPU paired well with an Arc A750. I was able to game and do media consumption and basic computing tasks, with out of the box settings.Girlfriend is super happy with her PC, and she intends to use it for school, media, and some gaming.I got this for $125 on sale a few weeks ago, and I'm sure it'll be back at this price, or lower, in the coming months.",cpu pair well arc a750 able game medium consumption basic compute task box settingsgirlfriend super happy pc intend use school medium gamingi get 125 sale week ago im sure itll back price low come month,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",2,2
983,5,ok,ok,2,positive,"{'ok': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}}",2,0
984,5,"It is for me the best option for a cheap and surrender equipment, multitasking performance is simply spectacular, yes, be sure to use all these Intel and the 7000 AMD series with liquid cooling, you have to lose their fear. It has the advantage againstAMD, that you can use it with DDR5 and DDR4 platform which is fabulous, I currently have it with a B760 and some RAM at 6400 mh with a latency of 32 and work perfectly with some changes in the BIOS.",best option cheap surrender equipment multitasking performance simply spectacular yes sure use intel 7000 amd series liquid cool lose fear advantage againstamd use ddr5 ddr4 platform fabulous currently b760 ram 6400 mh latency 32 work perfectly change bios,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'yes': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'lose': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'fear': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'advantage': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'fabulous': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
985,5,"Excellent processor, of great high performance and profile, with great features, it is worth the investment very good quality and price and performance as well.",excellent processor great high performance profile great feature worth investment good quality price performance well,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
986,5,It is a normal core i5 arrives in excellent conditions,normal core i5 arrives excellent condition,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
987,5,The performance jump that I gave to my PC was quite noticeable in games that demand from a more powerful CPU.Very happy with my purchase.,performance jump give pc quite noticeable game demand powerful cpuvery happy purchase,2,positive,"{'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
988,4,Cpu was in good condition and wasn't damaged only because of Intel's package design. It kinda erked me that an almost $200 item was sent in one of those plastic bubble bags instead of a box.  The product box was totally smahed.,cpu good condition wasnt damage intels package design kinda erked almost 200 item sent one plastic bubble bag instead box product box totally smahed,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'damage': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}}",2,0
989,5,Very good product and arrives super fast reliable seller,good product arrives super fast reliable seller,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}}",2,2
990,5,I upgraded from an i312100 and let me tell you. This cpu has made a huge difference. Was about to spend $350 on a new gpu but this did the job. Highly recommend if you have a decent gpu but  want to increase your performance.,upgraded i312100 let tell cpu make huge difference spend 350 new gpu job highly recommend decent gpu want increase performance,2,positive,"{'huge': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'increase': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
991,5,Wait for this or the 12600k to go on sale and you won’t be disappointed with your purchase.,wait 12600k go sale wont disappointed purchase,2,positive,"{'disappointed': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",2,0
992,5,An excellent option for any type of game or even to perform 3D models,excellent option type game even perform 3d model,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
993,5,"Affordably priced and effective - I've encountered zero issues when playing demanding games like Cyberpunk, and when using various software on my PC.",affordably price effective ive encounter zero issue play demand game like cyberpunk use various software pc,2,positive,"{'effective': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
994,5,Perfect,perfect,2,positive,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
995,5,"Nads to observe, excellent processor !!",nad observe excellent processor,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
996,5,"Nads to observe, excellent processor !!",nad observe excellent processor,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
997,5,"Great power, low consumption.",great power low consumption,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",2,2
998,5,"It had to be Intel, tremendous processor, it is the best, and the best of all does not heat more than normal",intel tremendous processor best best heat normal,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
999,5,"It works and that’s all that matters!… jk there’s moreSo the only thing is that this isn’t a dedicated graphics…. So uh plugging in your hdmi to the cpu does… well you guessed it(NOTHING)Sooooooo in case you missed that, this review tells you that, but it works and my pc is Alive and I am happy!",work thats matter jk there moreso thing isnt dedicate graphic uh plug hdmi cpu well guess itnothingsooooooo case miss review tell work pc alive happy,2,positive,"{'matter': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'jk': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'miss': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1531}, 'alive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
1000,4,"It’s an i5, I upgraded from an i3 and can see a slight speed boost in my pc. It is 12th gen and my old i3 was 13th gen, so I don’t know how that upgrade path works, but it handles everything I do on it(gaming and animating stuff) without much issue. That being said, I don’t do anything like video editing and I don’t play any particularly intense games, the most demanding probably being street fighter 6 or Palworld, so if you are doing anything more demanding than that your mileage may vary.",i5 upgraded i3 see slight speed boost pc 12th gen old i3 13th gen dont know upgrade path work handle everything itgaming animate stuff without much issue say dont anything like video edit dont play particularly intense game demand probably street fighter 6 palworld anything demand mileage may vary,2,negative,"{'boost': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'intense': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'fighter': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}}",0,2
1001,5,"It has a spectacular performance, the i5 label cheats a bit, but is up to it, even a little higher than R7 5700X, and better than any previous i7.Very happy with the purchase",spectacular performance i5 label cheat bit even little high r7 5700x well previous i7very happy purchase,2,positive,"{'cheat': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4588}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
1002,5,I upgraded from i7 8700...And wow what a difference in performance!From gaming to multitasking with more browser tabs then you can think of. This is worth every penny.,upgraded i7 8700and wow difference performancefrom game multitasking browser tab think worth every penny,2,positive,"{'wow': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5859}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}}",2,2
1003,4,"Here is the procedure, it arrived intact, I have not tried it but I am sure it will not disappoint, great purchase",procedure arrive intact try sure disappoint great purchase,2,positive,"{'intact': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'disappoint': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,0
1004,4,Playing War Thunder and World of War Ships. Getting very low CPU usage at Very High to High settings. Like less than 10% averages. No Problems.,play war thunder world war ship get low cpu usage high high setting like less 10 average problem,2,negative,"{'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'war': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5994}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",0,2
1005,5,"Excellent product, with good dissipation maintains good temperatures",excellent product good dissipation maintains good temperature,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
1006,5,"I have to really put my first CPU and PC then it is like XD, but well it is the performance I was looking for with an RTX 4060 you are luxury, I put an ag400 and at least playing has never heated as more",really put first cpu pc like xd well performance look rtx 4060 luxury put ag400 least play never heat,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'xd': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5859}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
1007,5,"I have been using iCore 5 and 7 for a few years now and always had super good luck with, always the best!",use icore 5 7 year always super good luck always best,2,positive,"{'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'luck': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
1008,5,"Great CPU which yields performance. Bought mine on black Friday and it arrived before initial time set for delivery.  Have this CPU with Thermaltake heatsink, RX 5700 XT GPU, 16GB of DDR5 RAM GLOWAY.",great cpu yield performance bought mine black friday arrive initial time set delivery cpu thermaltake heatsink rx 5700 xt gpu 16gb ddr5 ram gloway,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
1009,4,5.0Ghz at 1.3v which forced me to replace 240 aio with 360.,50ghz 13v force replace 240 aio 360,2,neutral,{},1,2
1010,5,100%✓,100,2,neutral,{},1,2
1011,5,"For price it is an excellent processor, ideal for design games and applications.",price excellent processor ideal design game application,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'ideal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}}",2,2
