Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
432,5,"He currently pays as ninth or tenth generation.And handle all current technology.I am waiting to try it since I still do not have the worst board I already secured the heart of the machine, with these changes of stock and price it was the best.",currently pay ninth tenth generationand handle current technologyi wait try since still bad board already secure heart machine change stock price best,2,positive,"{'pay': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'secure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
433,5,I can't see spending a lot of money on a processor just for surfing the web or downloading email. This one fit the bill and works great. Very speedy and so far very reliable.,cant see spending lot money processor surf web download email one fit bill work great speedy far reliable,2,positive,"{'fit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
434,5,Works as intended.,work intend,2,neutral,{},1,2
435,5,Good performance for the price point. Bring a magnifying glass to find the alignment arrow.,good performance price point bring magnify glass find alignment arrow,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
436,3,Decent proc but the benchmarks will have you believe that it's better than the i7 8700k. This is not the case. Maybe it is in single core performance and anything up to 8 threads but the cores max out easily and slow everything down. Save up a little more and buy an i5 12600k or an i7 and I promise you'll be happier.,decent proc benchmark believe well i7 8700k case maybe single core performance anything 8 thread core max easily slow everything save little buy i5 12600k i7 promise youll happier,1,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'promise': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'happier': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}}",2,1
437,5,"It's an Intel, it's fast and it's very affordable.  What more could you ask for?",intel fast affordable could ask,2,neutral,{},1,2
438,4,This CPU set up nicely with Windows 11.,cpu set nicely window 11,2,positive,"{'nicely': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
439,5,Received in good condition and really a good processor,receive good condition really good processor,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
440,5,The best for that price,best price,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
441,5,Very good entry level start,good entry level start,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
442,4,"I usually only read online or watch videos, so I thought I didn't need any high performance.It can be used without any inconvenience as long as it is used in everyday life.",usually read online watch video thought didnt need high performanceit use without inconvenience long use everyday life,2,positive,"{'inconvenience': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}}",2,2
443,4,"I didn't play games on my PC, so I decided to use a cheap Core i3.The processing is faster than expected and I am very satisfied in that respect.However, I felt that the driver's perfection was low at this time because the internal GPU did not work well.",didnt play game pc decide use cheap core i3the processing faster expect satisfied respecthowever felt driver perfection low time internal gpu work well,2,positive,"{'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'perfection': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
444,5,"Cospa is the best.At the beginning of your own PC, this CPU is enough, and if the price drops, we plan to change it later.",cospa bestat begin pc cpu enough price drop plan change later,2,negative,"{'drop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",0,2
445,5,"General PC work and video viewing move crispy.The game can be played without stress by combining it with Grabo with GTX1650 or higher.However, in a high -spec grab, it will be a bottleneck.Also, the built -in graphic is not a problem in normal work, but it is only a bonus, so do not expect excessive expectations.",general pc work video view move crispythe game played without stress combine grabo gtx1650 higherhowever high spec grab bottleneckalso built graphic problem normal work bonus expect excessive expectation,2,positive,"{'played': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'stress': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'bonus': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}}",2,2
446,5,"I wanted to make i5-12400, but the price rises and the number of cores increases from the clock 3.3 to 2.5g even if the number of cores is increased by 50 %, so the difference is small.feel.The encoding performance is not much different from the i5-9600K, but it is comfortable because it moves and the video can be instantly flyed first.Since the image quality is getting better, it looks good for hardware encoding.QSV has a low CPU temperature, but if you use a CPU, it will be higher, so you are worried about genuine CPU coolers in midsummer.The design of the CPU cooler is cool and easy to wire.The installation parts were also new and easy to insert.",want make i512400 price rise number core increase clock 33 25g even number core increase 50 difference smallfeelthe encode performance much different i59600k comfortable move video instantly flyed firstsince image quality get well look good hardware encodingqsv low cpu temperature use cpu high worried genuine cpu cooler midsummerthe design cpu cooler cool easy wirethe installation part also new easy insert,2,positive,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'number': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'increase': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'comfortable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'worried': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
447,5,"Single red performance is not so low.Multi -thread performance can be spent on the GPU, so that is better.Especially for DPL.",single red performance lowmulti thread performance spent gpu betterespecially dpl,2,neutral,{},1,2
448,5,Cospa is the strongest,cospa strong,2,positive,"{'strong': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}}",2,2
449,5,I used it on my first personal computer.,use first personal computer,2,neutral,{},1,2
450,5,"Since the latest generation CPU is excellent in cospa, I used it for my first self -made PC.We play games such as apex and Fortnite with ASUS GTX 1650, but if you use a CPU to make up for the performance of GPU, the sound of the retail cooler will be very noisy.On my first self -made PC, I was at a loss as a simple water -cooled cooler, but I made it a retail cooler in terms of cospa -oriented.It is a perfect spec for watching YouTube and browser, but I was worried about the sound of playing games.I don't know the details because I haven't played games that require high power so far, but I thought there was no problem with the performance at all!!",since late generation cpu excellent cospa use first self make pcwe play game apex fortnite asus gtx 1650 use cpu make performance gpu sound retail cooler noisyon first self make pc loss simple water cool cooler make retail cooler term cospa orientedit perfect spec watch youtube browser worried sound play gamesi dont know detail havent played game require high power far thought problem performance,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'loss': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'worried': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'played': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,2
451,4,"13th Generation Intel® Core™ i3 ProcessorsTotal Core 4 (No Efficient Core)Performance-core Base Frequency3.40 GHzPerformance-core Max Turbo Frequency 4.50 GHzCache 12 MB Intel® Smart CacheTotal L2 Cache5 MBProcessor Base Power 60 WMaximum Turbo Power 110 WMax Memory Size (dependent on memory type) 192 GBMemory Types Up to DDR5 4800 MT/sUp to DDR4 3200 MT/sMax # of Memory Channels 2Max Memory Bandwidth 76.8 GB/sProcessor Graphics ‡ Intel® UHD Graphics 730Graphics Base Frequency 300 MHzGraphics Max Dynamic Frequency 1.5 GHzDirect Media Interface (DMI) Revision4.0Max # of DMI Lanes8Scalability1S OnlyPCI Express Revision 5.0 and 4.0PCI Express Configurations ‡ Up to 1x16+4, 2x8+4Max # of PCI Express Lanes",13th generation intel core i3 processorstotal core 4 efficient coreperformancecore base frequency340 ghzperformancecore max turbo frequency 450 ghzcache 12 mb intel smart cachetotal l2 cache5 mbprocessor base power 60 wmaximum turbo power 110 wmax memory size dependent memory type 192 gbmemory type ddr5 4800 mtsup ddr4 3200 mtsmax memory channel 2max memory bandwidth 768 gbsprocessor graphic intel uhd graphic 730graphics base frequency 300 mhzgraphics max dynamic frequency 15 ghzdirect medium interface dmi revision40max dmi lanes8scalability1s onlypci express revision 50 40pci express configuration 1x164 2x84max pci express lane,2,positive,"{'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'smart': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'dynamic': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}}",2,2
452,5,Perfect for me!,perfect,2,positive,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
453,5,"They did not comment that the processor with a dissipator came, so I bought one better than the one that brings, but for the moment I could have saved that money.",comment processor dissipator come bought one well one brings moment could save money,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}}",2,2
454,5,This is a Great entry level processor that works like a more expensive processor!  Makes an excellent first computer!,great entry level processor work like expensive processor make excellent first computer,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
455,5,top,top,2,positive,"{'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
456,5,"Excellent CPU for games, supports GPU high ranges",excellent cpu game support gpu high range,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,2
457,5,Impression that I don't need i7 or i9 unless I play a lot of gachi games.This CPU is enough for me.,impression dont need i7 i9 unless play lot gachi gamesthis cpu enough,2,positive,"{'impression': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
458,5,Great performance,great performance,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
459,5,Temperatures under stress on 60 ° otherwise 30 ° air cooled with old Noctua,temperature stress 60 otherwise 30 air cool old noctua,2,neutral,"{'stress': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",1,2
460,5,"20 threads, 30W idle, what else you need?Great CPU for Proxmox sever, tons of power!",20 thread 30w idle else needgreat cpu proxmox sever ton power,2,neutral,{},1,2
461,5,"I'm working on upgrading my current build and this was just the thing I needed. So many games run so smoothly with this and it's hard to beat. It hasn't thermal throttled, and I'm sure that's because the stock cooler does the job just fine. It works perfect with a 650 watt 80+ bronze PSU. Do recommend for any mid to high range builds.",im work upgrade current build thing need many game run smoothly hard beat hasnt thermal throttle im sure thats stock cooler job fine work perfect 650 watt 80 bronze psu recommend mid high range build,2,positive,"{'hard': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
462,5,"The Intel Core i5-13500 CPU is a testament to Intel’s commitment to delivering high-performance computing solutions. As a tech enthusiast, I’ve had the pleasure of testing this processor in various scenarios, and it has consistently exceeded my expectations.One of the standout features of the Core i5-13500 is its impressive core count and threading capabilities. With 14 cores (6 Performance-cores and 8 Efficient-cores) and 20 threads, this CPU can handle multitasking and demanding applications with ease. Whether I’m gaming, streaming, or running multiple applications simultaneously, the i5-13500 maintains smooth and responsive performance.The clock speeds of this processor are another highlight. With a base frequency of 2.50 GHz and a maximum turbo frequency of 4.80 GHz, the i5-13500 can quickly ramp up its performance when needed. This dynamic scalability ensures that the CPU can deliver optimal performance for both everyday tasks and more intensive workloads.Intel’s 10nm process technology used in the i5-13500 also contributes to its efficiency and performance. This advanced manufacturing process allows for lower power consumption while maintaining high performance levels. As a result, the i5-13500 is not only powerful but also energy-efficient, making it an excellent choice for users who are conscious of their energy usage.In terms of compatibility, the Core i5-13500 supports DDR5 and DDR4 memory, giving users the flexibility to choose their preferred memory type. This versatility is a significant advantage, as it allows for easy integration into existing systems or the freedom to build a new system with the latest technology.From a gaming perspective, the Intel Core i5-13500 delivers exceptional performance. Paired with a capable graphics card, this CPU can handle the latest games at high settings without breaking a sweat. The smooth and immersive gaming experience it provides is a testament to its capabilities.In conclusion, the Intel Core i5-13500 CPU is a powerful and versatile processor that offers excellent performance across a wide range of applications. Its combination of high core count, impressive clock speeds, and energy efficiency make it a standout choice for anyone looking to upgrade their system. Whether you’re a gamer, content creator, or general user, the i5-13500 is sure to meet and exceed your expectations.",intel core i513500 cpu testament intels commitment deliver highperformance compute solution tech enthusiast ive pleasure test processor various scenario consistently exceed expectationsone standout feature core i513500 impressive core count thread capability 14 core 6 performancecores 8 efficientcores 20 thread cpu handle multitasking demand application ease whether im game stream run multiple application simultaneously i513500 maintains smooth responsive performancethe clock speed processor another highlight base frequency 250 ghz maximum turbo frequency 480 ghz i513500 quickly ramp performance need dynamic scalability ensures cpu deliver optimal performance everyday task intensive workloadsintels 10nm process technology use i513500 also contributes efficiency performance advanced manufacturing process allows low power consumption maintain high performance level result i513500 powerful also energyefficient make excellent choice user conscious energy usagein term compatibility core i513500 support ddr5 ddr4 memory give user flexibility choose prefer memory type versatility significant advantage allows easy integration exist system freedom build new system late technologyfrom game perspective intel core i513500 delivers exceptional performance pair capable graphic card cpu handle late game high setting without break sweat smooth immersive game experience provide testament capabilitiesin conclusion intel core i513500 cpu powerful versatile processor offer excellent performance across wide range application combination high core count impressive clock speed energy efficiency make standout choice anyone look upgrade system whether youre gamer content creator general user i513500 sure meet exceed expectation,2,positive,"{'commitment': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'solution': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'enthusiast': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'pleasure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'impressive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'ease': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'responsive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'highlight': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'dynamic': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'optimal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'efficiency': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'advanced': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'energy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'flexibility': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'significant': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'advantage': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'freedom': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'capable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
