Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
361,4,"Wanted to purchase the unlocked version of the 20 core 14th gen processor and saw that this was a cheaper option at the time. All the description says is that ""Discrete graphics is required."" It would be much more helpful by adding a line that says the F version stands for no integrated graphics card. If you're doing any kind of workstation work such as video editing, most software will take advantage of the processor having an iGPU as well and so I'm actually losing performance with this model version. I'll have to return the item to purchase the correct version without an F. I would give it a full 5 stars if it had the line explaining the F version.",want purchase unlocked version 20 core 14th gen processor saw cheaper option time description say discrete graphic require would much helpful add line say f version stand integrate graphic card youre kind workstation work video edit software take advantage processor igpu well im actually lose performance model version ill return item purchase correct version without f would give full 5 star line explain f version,2,positive,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'helpful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'kind': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'advantage': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'lose': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'ill': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}}",2,2
362,5,It's the current Intel flagship desktop CPU.We had to upgrade from 120mm to 240mm liquid coolers for it.IMPORTANT NOTE: You may need to manually set the max power and max amps in the bios. There's currently an issue that causes them to be set to insanely high values (4096W) by default causing the chip to become unstable under heavy loads.,current intel flagship desktop cpuwe upgrade 120mm 240mm liquid cooler itimportant note may need manually set max power max amp bios there currently issue cause set insanely high value 4096w default cause chip become unstable heavy load,2,neutral,"{'flagship': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1027}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'unstable': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}}",1,2
363,5,It doesn't heat much but I use a 360 corsair radiator,doesnt heat much use 360 corsair radiator,2,neutral,{},1,2
364,5,"I have used this for my build and 3 others, didn't realize what the F is for...Get the K, it's not much more and worth the extra. That being said, this beast will do everything you want it to do and more.",use build 3 others didnt realize f forget k much worth extra say beast everything want,2,positive,"{'forget': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2263}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",2,2
365,5,i like it,like,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
366,5,"This CPU is POWERFUL! It ran smoother and was able to open/load programs much faster than my Ryzen 7 5700G. Had no issues cooling this beast of a CPU with a 280mm AiO. If money wasn’t an issue for me, I would definitely buy another 14900K just to keep as a little souvenir hahaha.",cpu powerful ran smoother able openload program much faster ryzen 7 5700g issue cool beast cpu 280mm aio money wasnt issue would definitely buy another 14900k keep little souvenir hahaha,2,positive,"{'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'definitely': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'hahaha': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}}",2,2
367,5,Due to the purchase of the processor they said that they gave a game I do not see any intel rest code is the best of the market,due purchase processor say give game see intel rest code best market,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
368,5,"No more lining up pins, now you just make sure this thing sits in the way it belongs and off you go! I've had an H170i on it the whole time but it barely gets into the 40's when under extreme load. For the price, the 14700KF is the way to go imho",line pin make sure thing sits way belongs go ive h170i whole time barely get 40 extreme load price 14700kf way go imho,2,positive,"{'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
369,5,"I paired this with a ""GIGABYTE Z790 Eagle AX LGA 1700 Intel Z790 ATX Motherboard with DDR5, M.2, PCIe 5.0, USB 3.2 Gen2X2 Type-C, Intel Wi-Fi 6E, 2.5GbE LAN, Q-Flash Plus, EZ-Latch"" mobo and TGDGAMER ""T-240MM Black ARGB Liquid CPU Water Cooling with 240mm ARGB PWM Fan, Temperature Display, Computer Water Cooling"". The Intel application used AI to tweak my CPU to squeeze out more performance, but under 100% load it will often thermally throttle and sporadically hit 100C. I am considering finding a better cooler to keep up with this racehorse.",pair gigabyte z790 eagle ax lga 1700 intel z790 atx motherboard ddr5 m2 pcie 50 usb 32 gen2x2 typec intel wifi 6e 25gbe lan qflash plus ezlatch mobo tgdgamer t240mm black argb liquid cpu water cool 240mm argb pwm fan temperature display computer water cool intel application use ai tweak cpu squeeze performance 100 load often thermally throttle sporadically hit 100c consider find well cooler keep racehorse,2,positive,"{'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
370,5,"Didn't get to use this because the motherboard I ordered with it was D.O.A. Not the seller's fault, of course. I ended up refunding.",didnt get use motherboard order doa seller fault course end refund,2,negative,"{'doa': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5106}, 'fault': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",0,2
371,5,Must have 360mm water cooler for this cpu it runs very hot fast! My 260mm wasn’t enough to cool it down at all while gaming!,must 360mm water cooler cpu run hot fast 260mm wasnt enough cool game,2,negative,"{'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",0,2
372,5,"New, great product, came as described and very fast at the same day!",new great product come described fast day,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
373,4,As a Gamer/Data Scientist/Programmer/Tinker I wanted a mainstream CPU built by a well established company. With Intel's i9-14900K CPU I have a top of the line general purpose chip which provides above average performance in all the computational fields I have an interest in. I only gave it a 4-star rating because I had hoped that Intel would have brought the 15th generation chips out in 2023 Q4 as they said rather than just the mobile chips.,gamerdata scientistprogrammertinker want mainstream cpu built well establish company intels i914900k cpu top line general purpose chip provide average performance computational field interest give 4star rating hop intel would brought 15th generation chip 2023 q4 say rather mobile chip,2,positive,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'interest': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}}",2,2
374,5,"Sorta came from a 13900k but I gave that to a relative after their x299/i9-7940x system began to have issues. He bought a z790 board and was amazed how far ahead the 13900k is in comparison an overclocked Skylake-X processor. He fixed the issue with the x299 system, but he decided to stay with Raptor Lake. All of which is okay by me because that old 13900k had no overclocking headroom, and I could only undervolt it by 5mv before it became unstable. I was going to buy another 13900k or maybe the ks version, but I decided to wait for the 14900k.The 14900k I got on the other hand has some overclocking headroom. I already set all P-cores to 5.8GHz, while keeping the double-core Turbo Boost at 6.0GHz. I also set the cache to 5.2Ghz and it's completely stable. I was not able to raise the multiplier at all with my 13900k. Just happy my 14900k isn't a lottery loser.While the clock of both the 13900ks and 14900k are the same, the 13900ks has a cherry picked memory controller. If you're looking to do a ton of RAM overclocking then the 13900ks may be the way to go.... but that's not to say if you'd get a 14900k with a good memory controller. Both my 13900k and 14900k work with DDR5-7200 RAM with XMP set, and no adjustments to the memory controller voltages.If you're buying the 14900k off the get-go and building a new system around it, then I recommend pairing it with a motherboard that has the BIOS Flashback feature.",sorta come 13900k give relative x299i97940x system begin issue bought z790 board amaze far ahead 13900k comparison overclocked skylakex processor fix issue x299 system decide stay raptor lake okay old 13900k overclocking headroom could undervolt 5mv become unstable go buy another 13900k maybe k version decide wait 14900kthe 14900k get hand overclocking headroom already set pcores 58ghz keep doublecore turbo boost 60ghz also set cache 52ghz completely stable able raise multiplier 13900k happy 14900k isnt lottery loserwhile clock 13900ks 14900k 13900ks cherry picked memory controller youre look ton ram overclocking 13900ks may way go thats say youd get 14900k good memory controller 13900k 14900k work ddr57200 ram xmp set adjustment memory controller voltagesif youre buying 14900k getgo building new system around recommend pair motherboard bios flashback feature,2,positive,"{'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'okay': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'unstable': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'hand': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'boost': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
375,4,Excellent super fast processor I recommend it to all those who want to update their computer or put together a new I use it with the 4080 super excellent combination video card ..,excellent super fast processor recommend want update computer put together new use 4080 super excellent combination video card,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",2,2
376,5,"My benchmark is almost at 14k now with without overclocking.nVidia GTX 1080, 65gb 6400 ram and 2gb PCIE5 SSD, Gigabyte Z790 Elite x wifi7 motherboard.I won't need to change this setup for the next decade or so like I did with my last PC.Worth the money, but you'll need the right SSD to go with it.",benchmark almost 14k without overclockingnvidia gtx 1080 65gb 6400 ram 2gb pcie5 ssd gigabyte z790 elite x wifi7 motherboardi wont need change setup next decade like last pcworth money youll need right ssd go,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
377,5,"This is the first time I've ever went for it and got an i9. I usually stick to the i7. I am so glad I decided to take the chance because this thing screams. To think that I can also squeeze out more by overclocking is just insane. Every application I've ran is so snappy and responsive. Being an impatient human, this thing makes me happier every time I turn it on. Power and Speed are right where I like it. This chip is just so damn sweet!",first time ive ever go get i9 usually stick i7 glad decide take chance thing scream think also squeeze overclocking insane every application ive ran snappy responsive impatient human thing make happier every time turn power speed right like chip damn sweet,2,positive,"{'glad': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'chance': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.25}, 'scream': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'insane': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'responsive': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'impatient': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'happier': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'damn': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'sweet': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}}",2,2
378,4,"It arrived in a sealed package but it was stained and with a thumbprint on it. Looks like it might have had thermal paste removed? I'm not crazy about that because I paid for new, but it seems to work fine.",arrive seal package stain thumbprint look like might thermal paste remove im crazy paid new seem work fine,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'crazy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
379,4,"I built PC with the new Intel i9-14900k, and I must say, it's a beast of a processor. Coming from an i7-8700k, the performance boost is nothing short of incredible. Multitasking, gaming, and content creation have all seen a significant improvement. Multithreaded applications and gaming experiences run smoother.  It's a productivity powerhouse. The clock speeds are no slouch either, making it excellent for single-threaded tasks and gaming. The major downside of this CPU is the heat it generates. Even with a high-end cooling solution, it tends to run hot, and that's something you must take into consideration when setting up your cooling solution. Be ready for this CPU to draw a significant amount of power at full load. It can put quite a load on your power supply and might necessitate an upgrade if you're not already prepared. The Intel i9-14900k is an incredible processor, and the upgrade from an i7-8700k is substantial. Its exceptional performance in various tasks justifies its price tag. If you're willing to address these challenges, you'll be rewarded with a fantastic computing experience.",built pc new intel i914900k must say beast processor come i78700k performance boost nothing short incredible multitasking game content creation see significant improvement multithreaded application game experience run smoother productivity powerhouse clock speed slouch either make excellent singlethreaded task game major downside cpu heat generates even highend cool solution tends run hot thats something must take consideration set cool solution ready cpu draw significant amount power full load put quite load power supply might necessitate upgrade youre already prepared intel i914900k incredible processor upgrade i78700k substantial exceptional performance various task justifies price tag youre willing address challenge youll reward fantastic compute experience,2,positive,"{'boost': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'creation': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'significant': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'improvement': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'downside': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'solution': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'ready': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'prepared': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'substantial': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'challenge': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'reward': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'fantastic': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}}",2,2
